image_path,v_gt,a_gt,v_pred,a_pred,has_face
/Run_1/Conflicted people beach/gaza-israel-funeral.jpg,-2.0,5.0,-1.260920763015747,2.003950148820877,True
/Run_1/Conflicted people beach/heads-in-the-sand.jpg,2.0,4.0,,,False
/Run_1/Conflicted people beach/m20_18962439.jpg,-3.0,4.0,,,False
/Run_1/Conflicted people beach/world-war-2-beach-assault-re-enactment-140143117.jpg,-1.0,4.0,,,False
/Run_1/Conflicted people birthday/ab17ffb7ffb54b46bb6f6ef384c9227c_8.jpg,2.0,1.0,-0.5626509189605713,1.574068933725357,True
/Run_1/Conflicted people circus/47ed312dbee39b4feb4a261300270374_XL.jpg,1.0,6.0,,,False
/Run_1/Conflicted people competition/3435865472.jpg,-2.0,5.0,,,False
/Run_1/Conflicted people conference/Ukraine-Crisis-protesters-1280.jpg,-2.0,5.0,,,False
/Run_1/Conflicted people festival/03-Soldiers-and-dancer-lift-Harriet-from-5-Soldiers-1.jpg,1.0,1.0,,,False
/Run_1/Conflicted people festival/Niarchos-WesternSahara-Secondary1.jpg,0.0,3.0,,,False
/Run_1/Conflicted people festival/Sereno7_S49A0167.jpg,2.0,2.0,,,False
/Run_1/Conflicted people festival/a7c075c446444042a22325ad61e04c65_8.jpg,3.0,1.0,,,False
/Run_1/Conflicted people festival/eid12jpg.jpg,-2.0,3.0,,,False
/Run_1/Conflicted people gathering/1a7e17029f6748cb8ef6625ca5c77744_18.jpg,-2.0,5.0,,,False
/Run_1/Conflicted people gathering/BEE40E86-DC4B-4DBC-A91D-8A023CC9140C_w1200_r1.jpg,-1.0,2.0,,,False
/Run_1/Conflicted people gathering/palestine-israel-gaza-conflict-slingshot-2-nc-mem-180516_hpMain_4x3_992.jpg,-2.0,5.0,,,False
/Run_1/Conflicted people nature/_89184457_gettyimages-82858696.jpg,3.0,3.0,,,False
/Run_1/Conflicted people party/1200px-Playing_mafia_game.jpg,2.0,2.0,-0.6619985997676849,1.9530822336673737,True
/Run_1/Conflicted people party/1557257981blobid0.jpg,-1.0,4.0,,,False
/Run_1/Conflicted people party/Hunters-carrying-a-crocodile-in-Trinket-island-in-Central-Nicobar_Photo_Vardhan-Patankar.jpg,-1.0,3.0,,,False
/Run_1/Conflicted people party/Playing_mafia_game.jpg,1.0,2.0,,,False
/Run_1/Conflicted people party/_103196232_mediaitem103196229.jpg,-3.0,6.0,,,False
/Run_1/Conflicted people protest/1200px-2019_Lebanese_protests_-_Beirut_5.jpg,-1.0,1.0,,,False
/Run_1/Conflicted people protest/140316-donetsk-ukraine-police-230p_28c279c3647af3ba4483ceabf40286e7.nbcnews-fp-1200-800.jpg,0.0,6.0,,,False
/Run_1/Conflicted people protest/syria-jumbo.jpg,-2.0,3.0,,,False
/Run_1/Conflicted people rally/RIAN_archive_466496_Rally_on_Shakhidon_square.jpg,-2.0,5.0,-1.257405549287796,2.1375986337661743,True
/Run_1/Conflicted people rally/image-110_custom-a148a25d12939468459865325860867f0ef333d8.jpg,-2.0,2.0,,,False
/Run_1/Conflicted people rally/westpapuamarch.jpg,-3.0,5.0,,,False
/Run_1/Conflicted people school/11174139473_a03df7c639_k-800x445.jpg,1.0,1.0,,,False
/Run_1/Conflicted people school/Sahel2.jpg,-1.0,1.0,,,False
/Run_1/Conflicted people sports/5eb512fb4-966x600.jpg,-1.0,2.0,,,False
/Run_1/Conflicted people sports/MYANMAR-RAKHINE-CONFLICT0205_1556802720.jpg,-3.0,5.0,,,False
/Run_1/Conflicted people sports/democratic-republic-congo-drc.jpg,-3.0,5.0,,,False
/Run_1/Conflicted people sports/west-bank-demolition.jpg,-3.0,3.0,,,False
/Run_1/Conflicted people wedding/2018-12-11-cameroonordinary.jpg,1.0,0.0,,,False
/Run_1/Conflicted people wedding/gaziantep.jpg,-2.0,4.0,-0.38068337738513947,1.8020292520523071,True
/Run_1/Conflicted people workplace/Conflict-in-the-workplace.jpg,-1.0,4.0,-0.7917196154594421,1.7345832288265228,True
/Run_1/Conflicted people workplace/avoiding-workplace-conflicts.jpg,0.0,2.0,-1.4675307869911194,2.1898703277111053,True
/Run_1/Conflicted seniors birthday/a62e0f4d2c49bb1e924d1ff7544fb3a828a6e10c-1536x1024.jpg,2.0,4.0,,,False
/Run_1/Conflicted seniors competition/job_recruiter_1-1200x800.jpg,2.0,5.0,1.3878673911094666,1.8041194081306458,True
/Run_1/Conflicted seniors festival/Elders-exchanging-tobacco-at-the-Peace-Festival.jpg,3.0,3.0,,,False
/Run_1/Conflicted seniors gathering/AP_16282650760234_yg7jdMh.width-1200.jpg,-2.0,4.0,,,False
/Run_1/Conflicted seniors gathering/CW_Day_NY2.jpg,2.0,3.0,-1.351209819316864,1.754729837179184,True
/Run_1/Conflicted seniors nature/syrian-refugees-greece-shore-oes-29692-h_PMyH.width-1200.jpg,-1.0,2.0,,,False
/Run_1/Conflicted seniors party/Karen-Conflict.jpg,1.0,0.0,-0.5102522671222687,2.054038256406784,True
/Run_1/Conflicted seniors sports/dsx_gorush_main_180920_1.jpg,-1.0,2.0,-0.5376470983028412,2.189233034849167,True
/Run_1/Conflicted seniors work/US_Army_Special_Forces_medical_sergeant-56a9b2fb3df78cf772a9b9be.jpg,1.0,2.0,,,False
/Run_1/Conflicted seniors work/W115-0208-014_Medium_res.jpg,-1.0,3.0,-0.3073786050081253,2.0581408739089966,True
/Run_1/Conflicted youth conference/376240.jpg,1.0,1.0,-0.3876775950193405,1.7876997292041779,True
/Run_1/Conflicted youth conference/img_6142.jpg,0.0,2.0,,,False
/Run_1/Conflicted youth nature/Holzer-picture_urban-youth.jpg,0.0,2.0,,,False
/Run_1/Conflicted youth nature/UNI157812-e1456320413661.jpg,1.0,2.0,,,False
/Run_1/Conflicted youth protest/1200px-FreddieGrayPrecinctProtest.jpg,-3.0,4.0,,,False
/Run_1/Conflicted youth rally/20141210-william-daniels-darfur-climate-change-1350.jpg,-2.0,4.0,,,False
/Run_1/Conflicted youth rally/51ed246b58a64.jpg,-2.0,2.0,,,False
/Run_1/Conflicted youth rally/G66A6USLJZDRNIK2RZJA3GHGUU.jpg,2.0,3.0,,,False
/Run_1/Conflicted youth school/01-20-2015Nigeria_School.jpg,-2.0,2.0,,,False
/Run_1/Conflicted youth school/11-6.jpg,-1.0,5.0,,,False
/Run_1/Conflicted youth sports/rohingya_crisis_26.jpg,3.0,5.0,-0.67039355635643,1.9267670810222626,True
/Run_1/Conflicted youth wedding/o-AFRICA-EDUCATION-facebook.jpg,-1.0,4.0,-0.9051601588726044,2.2113123536109924,True
/Run_1/Conflicted youth work/restriction-on-the-freedom-of-movement_rafah_crossing2_775b62230c.jpg,-2.0,2.0,-0.7044119238853455,1.8749696910381317,True
/Run_1/Content adults conference/African-American-businesswoman-attending-seminar-or-job-training-business-conference-000067407475_Full.jpg,2.0,3.0,0.6849470883607864,2.0266718566417694,True
/Run_1/Content adults festival/wasteland-weekend-2016-festival.jpg,1.0,6.0,,,False
/Run_1/Content adults gathering/holiday-gathering1.jpg,3.0,6.0,1.5155450105667114,1.8245074152946472,True
/Run_1/Content adults museum/audience-children-and-families_facebookshare_1200.jpg,1.0,1.0,,,False
/Run_1/Content adults protest/ap_165594109304_custom-1c21681b829a1bb72c091ab51ae439dc15c82c32.jpg,0.0,6.0,,,False
/Run_1/Content adults work/1498766887943.jpg,3.0,5.0,0.9650173187255859,1.6229094564914703,True
/Run_1/Content children circus/Zippos-Circus-2018-Finale-Photographer_Piet-Hein-Out-1170x780.jpg,3.0,3.0,,,False
/Run_1/Content children festival/ff2e291b-7a2f-4495-acb7-37039e55ce6f-1.jpg,-2.0,1.0,-0.5448019355535507,1.9126666188240051,True
/Run_1/Content children nature/Noticing-nature-walk.jpg,2.0,4.0,,,False
/Run_1/Content children protest/06germany-school-videoSixteenByNineJumbo1600.jpg,-2.0,4.0,,,False
/Run_1/Content children protest/gaza.jpg,-2.0,4.0,,,False
/Run_1/Content people festival/festival_1.jpg,3.0,6.0,,,False
/Run_1/Content people protest/18virus-protest-1-videoSixteenByNineJumbo1600.jpg,1.0,4.0,,,False
/Run_1/Content people rally/merlin_137149632_08aed695-ed60-48f2-ad61-faf233777145-videoSixteenByNineJumbo1600.jpg,-2.0,3.0,,,False
/Run_1/Content people work/cropped-group-of-people-working-together-3865820.jpg,3.0,5.0,0.03717427421361208,1.9767110645771027,True
/Run_1/Content people workplace/How-People-in-Open-Relationships-Make-It-Work-gq-social.jpg,0.0,3.0,0.7181349545717239,1.939727246761322,True
/Run_1/Content seniors festival/aldergrove-rock-festival-1.jpg,1.0,5.0,,,False
/Run_1/Content seniors museum/Susan-Ford.jpg,3.0,0.0,,,False
/Run_1/Content seniors nature/Great-Hobbies-to-Try-Out-in-Your-Senior-Years.jpg,1.0,2.0,,,False
/Run_1/Content seniors protest/0906_murray-protests-1000x632.jpg,-1.0,4.0,,,False
/Run_1/Content seniors protest/AYEO-5.jpg,2.0,2.0,,,False
/Run_1/Content seniors protest/TKUTAWGKKP4LWT5HO4QTIGXIIM.jpg,2.0,4.0,,,False
/Run_1/Content seniors school/iStock_96827587_XLARGE.jpg,2.0,3.0,-0.8861436545848846,1.8571100234985352,True
/Run_1/Content youth competition/news_article_12016_15356_1416998366.jpg,3.0,5.0,,,False
/Run_1/Content youth protest/_102827791_mediaitem102829451.jpg,-2.0,4.0,,,False
/Run_1/Desiring adults rally/rot-0002.jpg,1.0,2.0,,,False
/Run_1/Desiring children workplace/education-and-early-childhood-education-graphic.jpg,3.0,3.0,,,False
/Run_1/Empathetic children competition/13_5_orig.jpg,0.0,2.0,,,False
/Run_1/Empathetic children festival/OttawaChildrensFestival_Audience_Julie-AnneMadore-1024x683.jpg,3.0,4.0,,,False
/Run_1/Empathetic children gathering/roots1_w.jpg,3.0,6.0,,,False
/Run_1/Empathetic children museum/23698412_10211599555717273_97469836_o.jpg,2.0,0.0,,,False
/Run_1/Empathetic children playground/moveable-sand-table-nursery.jpg,2.0,2.0,-0.6204691529273987,1.9252570867538452,True
/Run_1/Empathetic children rally/June-21-18_Antwon-Rose-protest_photo-by-Mark-Dixon.jpg,-1.0,1.0,,,False
/Run_1/Empathetic children rally/gettyimages-615972244.jpg,-1.0,4.0,,,False
/Run_1/Empathetic people anniversary/imgpsh_fullsize_anim-10-1.jpg,-3.0,6.0,-0.1344156190752983,1.8693008422851562,True
/Run_1/Empathetic people beach/1444031763_longform_original_14571_1443812400_3.jpg,-3.0,5.0,,,False
/Run_1/Empathetic people birthday/Empathy-1-1170x488.jpg,-2.0,5.0,-0.8208060264587402,1.7075202763080597,True
/Run_1/Empathetic people festival/abouthalma.jpg,1.0,1.0,,,False
/Run_1/Empathetic people protest/5f1e39edcd500.hires.jpg,1.0,1.0,,,False
/Run_1/Empathetic people rally/trump-rally-protest-e1478191414596.jpg,-3.0,6.0,-0.23476528376340866,2.206792026758194,True
/Run_1/Empathetic seniors nature/Elderly-Caregiver.jpg,3.0,5.0,-0.8338890373706818,1.8795459866523743,True
/Run_1/Empathetic seniors rally/gettyimages-490350790.jpg,2.0,4.0,0.1891440823674202,2.036439836025238,True
/Run_1/Empathetic seniors sports/1516310144_84211850-ab751141860d4fb4b4ee513cecb41a5e_t1070_hb9efb133d07c1503c6ed75ddec518d1aba53d8fd.jpg,2.0,5.0,1.8860174417495728,1.7481428682804108,True
/Run_1/Empathetic seniors work/achievement-3481967_1920-980x637.jpg,2.0,2.0,0.1736995093524456,1.865399032831192,True
/Run_1/Empathetic youth conference/1570349981_7466.jpg,1.0,1.0,,,False
/Run_1/Empathetic youth forest/DSC_0069-1024x680.jpg,3.0,3.0,,,False
/Run_1/Empathetic youth protest/3458980.jpg,-1.0,2.0,,,False
/Run_1/Empathetic youth protest/jane-fonda-protest.jpg,-2.0,1.0,-0.1995110660791397,1.7918951511383057,True
/Run_1/Excited adults competition/TP-Pilot_SC-54_0097-1014x570.jpg,-1.0,4.0,-1.1447609961032867,1.5605318248271942,True
/Run_1/Excited adults protest/1310046_Wallpaper2.jpg,2.0,3.0,,,False
/Run_1/Excited adults work/overly-excited-team.jpg,3.0,5.0,,,False
/Run_1/Excited children school/High-School-Student-and-Teacher-Feature-Image.jpg,1.0,1.0,,,False
/Run_1/Excited children workplace/working-mom.jpg,3.0,2.0,-0.514724537730217,1.8486488163471222,True
/Run_1/Excited people festival/holi-festival-entertainment-music-bollywood-dance-11.jpg,2.0,3.0,,,False
/Run_1/Excited people festival/o-SUMMER-SOLSTICE-AT-STONEHENGE-facebook.jpg,2.0,3.0,1.4601667821407318,1.7690622210502625,True
/Run_1/Excited people festival/pongal-reuters-875.jpg,2.0,4.0,,,False
/Run_1/Excited people forest/1126070892_6339624871_b.jpg,-1.0,2.0,,,False
/Run_1/Excited people protest/President-Rouhani-visits-Christian-family.jpg,1.0,5.0,,,False
/Run_1/Excited people rally/3B7AC95D00000578-0-image-a-9_1482066195765.jpg,-1.0,2.0,,,False
/Run_1/Excited people rally/Lokman_ADAM_1536330723.jpg,-2.0,2.0,,,False
/Run_1/Excited people rally/White-Interface-Rally.jpg,0.0,0.0,,,False
/Run_1/Excited people work/culture-community-work-from-home.jpg,3.0,5.0,-0.8365418314933777,2.05945748090744,True
/Run_1/Excited people work/employees-at-work.jpg,3.0,4.0,,,False
/Run_1/Excited people work/o-FUN-AT-WORK-facebook.jpg,3.0,5.0,,,False
/Run_1/Excited people workplace/Happy_Workplace_The_One_Thing-Blog.jpg,2.0,4.0,-0.408373698592186,2.603416621685028,True
/Run_1/Excited seniors competition/52a43551-0c11-4c5c-b8fd-71d723801ec1.sized-1000x1000.jpg,1.0,4.0,,,False
/Run_1/Excited seniors forest/bob3.jpg,0.0,1.0,,,False
/Run_1/Excited seniors gathering/Here_We_Come_Gathering.jpg,3.0,3.0,,,False
/Run_1/Excited seniors museum/1944_Josef-Albers-teaching-the-Color-Class_BMC_Breitenbach_001-1024x899.jpg,2.0,4.0,,,False
/Run_1/Excited youth festival/selfie_asian_dude_new_york_city_selfportrait_phone_city_people-1332323.jpg,1.0,3.0,-0.8477786779403687,2.0598283410072327,True
/Run_1/Excited youth protest/JunMichaelPark_Sewol_11.jpg,1.0,4.0,,,False
/Run_1/Excited youth protest/gettyimages-newyork694524848_wide-5a417738677f400b77c257ca443280f1b9424500.jpg,-2.0,4.0,,,False
/Run_1/Excited youth rally/nb4u2wowqpbbfh5mc7fp.jpg,1.0,6.0,-0.5666759759187698,1.6691533327102661,True
/Run_1/Excited youth sports/i9-Sports-Soccer-5-1024x614.jpg,2.0,3.0,,,False
/Run_1/Excited youth wedding/Mother-Daughter-Beach-Photoshoot-Toddler-Photographs-Beach-Lovely-Nice011.jpg,2.0,5.0,-0.04214181751012802,1.7200333178043365,True
/Run_1/Grateful people anniversary/grateful-dead-1024.jpg,3.0,6.0,,,False
/Run_1/Grateful people conference/11456-z4yys0.jpg,2.0,2.0,-0.5796976089477539,1.9399159848690033,True
/Run_1/Grateful people festival/00-social-image-woodstock-50-bound-to-fail.jpg,-2.0,4.0,-0.513158842921257,2.0804390609264374,True
/Run_1/Grateful people workplace/employee.jpg,2.0,1.0,,,False
/Run_1/Grateful seniors anniversary/akufoaddo-okuapeman.jpg,-1.0,2.0,,,False
/Run_1/Grateful seniors playground/C_190918_N30_medium.jpg,1.0,1.0,,,False
/Run_1/Grateful youth anniversary/GettyImages_Jerry-Garcia_The-Grateful-Dead-at-the-Family-Dog-102276385_web.jpg,1.0,4.0,,,False
/Run_1/Grateful youth competition/Csyman-rugby-team-in-action-min.jpg,-2.0,4.0,,,False
/Run_1/Grateful youth rally/GettyImages_Jerry-Garcia_The-Grateful-Dead-at-the-Family-Dog-102276385_web.jpg,1.0,2.0,,,False
/Run_1/Happy adults festival/smile_child_happy_girl_smiling_happiness_kid_children-563356.jpg,2.0,6.0,,,False
/Run_1/Happy adults protest/11142016-walkout29-1020x680.jpg,-2.0,5.0,,,False
/Run_1/Happy adults protest/651980-jnu-students-02.jpg,0.0,1.0,,,False
/Run_1/Happy adults protest/ap_703172248372_wide-ee93d27598d8a6a5950cf1f5d994e5c4b54ce4f2.jpg,1.0,3.0,,,False
/Run_1/Happy adults school/Happy-Students-1.jpg,2.0,2.0,0.7829853594303131,1.8023159801959991,True
/Run_1/Happy adults work/why-work-for-us.jpg,3.0,4.0,,,False
/Run_1/Happy children conference/0819e7c8f840a2e8aa39b4235d566431.jpg,1.0,1.0,-0.5790035426616669,1.7828236520290375,True
/Run_1/Happy children protest/rs_1024x759-180324123838-1024-kim-kardashian-kanye-west-32418.jpg,0.0,1.0,-0.3136335164308548,1.6161799728870392,True
/Run_1/Happy children protest/south-african-women-protest.jpg,3.0,4.0,,,False
/Run_1/Happy people conference/54e6cf6667ee4950cdec55c14c84f692.jpg,0.0,0.0,,,False
/Run_1/Happy people conference/happy-business-people-on-conference-call.jpg,1.0,2.0,,,False
/Run_1/Happy people protest/Part-GTY-1129036479-1-1-1.jpg,2.0,5.0,,,False
/Run_1/Happy people protest/image-1024x682.jpg,-3.0,6.0,,,False
/Run_1/Happy people school/humanitarian-sudan-schoolkids.jpg,3.0,2.0,0.5738415867090225,1.9277989268302917,True
/Run_1/Happy people sports/2_CATERS_100_YEAR_OLD_GRANDAD_SKYDIVE_BIRTHDAY_03-800x498.jpg,3.0,6.0,,,False
/Run_1/Happy people wedding/mass-wedding-moonie-church-korea.jpg,0.0,1.0,,,False
/Run_1/Happy people work/happy-employees-working-together.jpg,1.0,0.0,0.36474837362766266,1.802715539932251,True
/Run_1/Happy people workplace/slide_390018_4722934_free.jpg,3.0,0.0,,,False
/Run_1/Happy seniors competition/k-117-chim-6135.jpg,1.0,1.0,-0.8414246141910553,2.300868809223175,True
/Run_1/Happy seniors conference/seniors-cafe.jpg,2.0,1.0,-0.43573451042175293,2.1448885202407837,True
/Run_1/Happy seniors protest/I74GOAERWJBMDONLB4MWOLIFMI.jpg,-3.0,6.0,,,False
/Run_1/Happy seniors sports/rhouse-242ih.jpg,3.0,3.0,,,False
/Run_1/Happy youth beach/raise-healthy-kids.jpg,1.0,3.0,,,False
/Run_1/Happy youth forest/miamiparks_04_wide-324434716349e746a7b94a6f604202f8443a88f3.jpg,2.0,1.0,,,False
/Run_1/Happy youth nature/active_beach_dusk_freedom_fun_girls_happy_high-912685.jpg,2.0,5.0,,,False
/Run_1/Happy youth protest/EndSARS-Protests.jpg,-1.0,3.0,,,False
/Run_1/Happy youth protest/file-20170710-29712-1pi12q7.jpg,1.0,5.0,,,False
/Run_1/Happy youth protest/instagram-blocked-in-china-amid-violent-protests-in-hong-kon_fs15.960.jpg,-3.0,6.0,-0.5168451815843582,1.871100515127182,True
/Run_1/Happy youth school/iStock-870035748_rev.jpg,3.0,0.0,0.8319408595561981,2.12299382686615,True
/Run_1/Happy youth work/images2546-5d2e3949b0b40-1024x683.jpg,1.0,1.0,,,False
/Run_1/Humble children protest/boycott-by-dusu.jpg,-1.0,2.0,,,False
/Run_1/Humble people festival/32CBB32B00000578-3521232-image-a-52_1459766108578.jpg,1.0,3.0,-0.1226624920964241,1.8411334455013275,True
/Run_1/Humble seniors anniversary/img794856.jpg,2.0,4.0,-0.9758621156215668,1.9822058379650116,True
/Run_1/Humble seniors conference/Kyle-Lindsay.jpg,1.0,4.0,,,False
/Run_1/Humble seniors protest/lewis_16_041510.jpg,-2.0,4.0,,,False
/Run_1/Humble youth museum/PNP-Museum-20-min.jpg,0.0,1.0,,,False
/Run_1/Irritated children protest/venezuela-protests-maduro.jpg,0.0,2.0,-1.8347039222717285,2.2584452033042908,True
/Run_1/Irritated people gathering/BRAZIL-master1050.jpg,-1.0,4.0,,,False
/Run_1/Irritated people protest/151231-teaparty1-1420_074aeeaa54c86107d5aec315517f1436.nbcnews-fp-1200-800.jpg,-1.0,1.0,,,False
/Run_1/Irritated people rally/Trump_rally_violence_ap_img.jpg,-2.0,4.0,,,False
/Run_1/Irritated people rally/police.jpg,-1.0,4.0,-1.1919983625411987,1.8645239174365997,True
/Run_1/Irritated people school/OM6JIQAWMBBFPE22YZMOTXWZAQ.jpg,0.0,3.0,-0.4259255826473236,1.840122789144516,True
/Run_1/Irritated people school/main_900.jpg,-1.0,4.0,,,False
/Run_1/Irritated people work/angry-team.jpg,-2.0,4.0,,,False
/Run_1/Irritated seniors festival/3b2c1956c56faec8ea0943f4bfd54c93.jpg,1.0,4.0,-0.41459664702415466,1.696949064731598,True
/Run_1/Irritated seniors nature/senior-man-in-chiropractors-office-explains-middle-back-pain-to-doctor.jpg,0.0,0.0,-0.9830136001110077,1.6703355610370636,True
/Run_1/Joyful children beach/park_boy_blackandwhite_bw_playing_cute_boys_35mm-187107.jpg,1.0,2.0,,,False
/Run_1/Joyful children wedding/weddingkiss___13170801830.jpg,0.0,4.0,,,False
/Run_1/Joyful children workplace/let-your-child-work-beside-you.jpg,0.0,0.0,-0.8098824620246887,2.022759050130844,True
/Run_1/Joyful people conference/Crowd-of-Diverse-People_800x528.jpg,3.0,6.0,,,False
/Run_1/Joyful people party/17531828861_567c331e82_b.jpg,2.0,3.0,-0.09097218699753284,2.4279235750436783,True
/Run_1/Joyful people protest/3008941f498d4d28ba63329df50be576_18.jpg,-2.0,5.0,,,False
/Run_1/Joyful people protest/image.jpg,-2.0,5.0,,,False
/Run_1/Joyful people school/cute_little_young_girl_boy_happy_walking_laos-1191693.jpg,3.0,1.0,-1.2312599122524261,2.0891371965408325,True
/Run_1/Joyful people work/Healthy-Happy-Employees.jpg,2.0,5.0,,,False
/Run_1/Joyful people work/accomplishment-achievement-adult-1059120-e1527850333960-987x675.jpg,3.0,6.0,,,False
/Run_1/Joyful people workplace/passion-at-work.jpg,3.0,6.0,1.627315878868103,1.6847409009933472,True
/Run_1/Joyful seniors anniversary/Anniversary-Party-3sz.jpg,2.0,2.0,,,False
/Run_1/Joyful seniors beach/Myrtle-Beach-Family-Beach-Photos-27-1024x683.jpg,2.0,3.0,1.8096363544464111,1.59064319729805,True
/Run_1/Joyful seniors museum/Tampa-Wedding-Photographer-Katie-Hauburger-Photography_0583.jpg,3.0,3.0,-0.893758088350296,1.4836971759796143,True
/Run_1/Joyful seniors party/LoganSquareLockdown-20200723-VTJ-6540.jpg,2.0,4.0,,,False
/Run_1/Joyful seniors protest/Section-377-verdict-LGBT-rights-activists-celebrate.jpg,0.0,1.0,,,False
/Run_1/Joyful seniors sports/IMG_1307-1024x682.jpg,1.0,1.0,,,False
/Run_1/Joyful seniors work/seniors-active-kyogle-2_orig.jpg,1.0,1.0,-0.5201797485351562,1.957254409790039,True
/Run_1/Joyful youth competition/33475676-8759217-Power_by_Demayne_Murphy_featured_Chicago_s_masked_police_as_they-a-55_1600771186749.jpg,-2.0,4.0,,,False
/Run_1/Kind adults beach/Montego-Bay-Jamaica-Wedding-Pictures-Iberostar-Rose-Hall-005-810x539.jpg,3.0,4.0,,,False
/Run_1/Kind adults conference/img_0379_custom-3319703f4835629e0d0b7499b6d2553ddbcabd9b-s1100.jpg,3.0,1.0,,,False
